5,13,62,95,148,42,69,114,16,30,51,8,18,32,19,26,45,13,15,28,11,15,21,13,16,28,52,82,128,35,60,100,13,27,47,14,25,40,18,28,44,7,11,24,2,2,9,2,3,15,33,68,116,26,52,92,10,27,48,22,31,48,10,18,35,5,10,25,3,4,15,4,7,12,24,60,110,25,48,91,20,35,56,12,25,41,25,27,43,23,25,37,9,14,26,1,3,6,21,55,103,26,43,71,19,33,56,19,28,50,67,55,70,35,37,49,5,11,23,4,4,17,31,61,103,18,36,57,11,27,44,18,28,43,80,67,85,21,26,44,2,6,24,2,5,23,34,57,97,14,31,54,8,25,42,27,35,51,84,78,94,11,14,31,2,4,22,2,3,21,23,41,70,11,22,36,16,28,48,30,40,63,69,67,86,7,9,27,2,4,22,1,3,12
5,14,14,28,53,5,17,31,6,19,33,34,43,64,35,40,59,5,13,30,6,8,21,2,2,3,17,35,63,10,25,45,17,29,48,28,37,55,12,14,29,4,11,27,1,2,13,2,2,2,13,30,59,18,32,53,23,37,60,23,32,52,8,14,28,6,8,23,2,1,8,1,2,1,16,31,59,18,32,54,24,36,64,23,34,53,5,10,25,4,8,23,2,2,10,0,2,0,16,32,54,10,18,32,16,32,54,27,34,55,2,3,9,5,10,25,4,5,14,0,2,0,11,27,44,4,6,18,21,32,52,29,38,64,2,2,8,5,9,22,5,12,22,0,2,3,6,24,38,4,6,16,27,36,57,24,36,66,6,10,25,6,8,22,6,17,33,3,5,13,6,10,24,17,27,50,21,35,58,13,29,49,6,19,40,4,10,24,2,11,25,11,18,31
5,15,3,5,22,16,32,52,17,32,48,4,16,29,11,27,45,5,20,38,2,5,17,6,11,25,5,6,21,11,20,34,15,31,50,6,15,30,6,15,33,8,22,39,2,7,23,11,19,36,1,2,9,3,8,14,17,35,55,12,26,42,7,16,33,8,21,36,12,21,39,8,13,28,0,2,2,2,5,10,21,36,55,11,25,43,4,18,31,10,20,36,15,26,43,2,3,20,0,2,2,1,2,8,15,29,48,17,30,52,7,17,33,6,9,25,13,21,37,3,6,23,2,2,2,2,0,10,5,12,25,19,33,51,7,13,29,6,9,22,8,13,25,4,9,20,3,1,1,2,3,14,2,3,4,11,20,33,18,33,52,20,30,50,5,8,14,1,2,8,1,1,3,1,4,16,1,2,2,4,7,16,16,27,43,41,47,70,2,4,5,1,1,6
5,16,1,2,7,4,3,10,4,6,13,26,37,62,20,31,55,34,41,61,4,6,12,3,3,3,1,2,9,1,2,5,2,2,5,21,31,48,52,61,89,60,68,98,63,68,100,41,47,72,1,2,10,1,1,3,2,1,8,3,10,26,11,19,33,11,14,20,23,31,44,32,41,56,6,11,26,2,6,19,5,15,29,10,24,42,12,18,31,1,2,4,6,11,25,14,29,47,6,16,32,5,14,30,7,17,32,10,23,36,11,21,40,2,2,15,7,13,31,11,24,43,1,2,12,2,1,6,2,7,20,8,18,32,6,12,27,8,14,28,3,8,14,1,2,9,2,2,10,1,3,3,13,20,33,3,4,12,3,3,10,4,14,27,5,5,15,1,1,11,1,3,4,4,6,15,16,23,37,2,2,2,3,3,1,2,2,5,2,5,20,2,7,18
5,17,1,3,5,15,20,37,6,7,20,3,2,2,2,2,2,0,1,4,1,0,9,0,5,17,4,5,19,5,5,16,2,2,8,2,2,2,2,2,3,0,1,6,0,1,3,1,1,9,4,7,17,1,2,10,1,2,5,2,2,2,2,2,2,0,1,3,1,1,9,1,2,12,1,1,6,1,2,11,0,1,3,2,2,2,2,2,2,1,1,11,1,1,14,0,2,11,0,1,3,2,2,12,0,1,2,2,1,2,2,3,5,2,2,14,1,1,7,1,1,12,0,3,1,2,2,11,0,2,1,3,1,5,4,5,14,2,1,8,1,1,6,1,1,8,1,2,1,1,1,10,0,2,2,3,1,12,2,1,10,1,1,4,1,2,6,16,18,33,1,2,2,1,2,11,0,2,2,1,1,9,1,1,4,3,3,11,23,27,49,42,46,65
5,18,2,3,4,2,1,14,0,0,7,3,2,6,1,3,12,6,9,22,21,29,45,6,10,17,1,2,6,2,1,19,1,1,7,3,4,9,22,28,48,12,18,32,1,1,12,0,2,12,0,2,6,0,3,15,1,2,4,2,2,8,6,8,17,2,1,7,1,2,16,1,3,18,1,2,4,2,2,13,0,1,2,0,2,2,1,1,3,1,1,10,2,1,21,2,2,9,2,2,9,3,2,12,0,1,2,1,2,4,1,2,13,5,10,27,0,1,13,2,1,6,2,2,13,2,2,10,1,2,4,4,6,19,5,17,36,4,11,28,2,3,17,1,1,14,2,2,17,4,5,16,10,17,37,14,31,58,6,14,33,3,5,22,1,3,8,1,1,4,8,19,39,15,32,51,12,21,32,2,4,7,2,2,3,2,1,7,1,2,1,2,1,5
5,19,5,12,24,4,7,10,2,2,2,2,2,2,2,2,2,0,1,4,0,1,1,0,1,6,1,2,13,2,1,2,1,1,1,2,2,2,1,1,2,1,0,9,3,1,2,3,8,22,2,2,16,2,1,1,1,1,1,1,1,1,1,1,1,2,1,11,1,3,10,6,13,26,2,2,15,2,1,2,1,1,1,1,2,1,2,2,3,5,4,16,5,13,27,3,3,8,1,2,10,1,1,1,1,1,1,1,2,1,2,1,7,5,13,31,3,5,13,2,1,3,2,1,10,1,1,1,2,2,2,2,3,6,7,13,31,4,11,26,1,2,9,0,1,3,2,2,11,2,2,1,3,4,9,6,17,33,5,10,21,1,3,15,1,1,12,1,1,6,1,2,11,2,5,17,4,4,18,2,3,8,2,2,9,3,3,16,2,3,15,1,1,9
6,0,17,54,106,18,55,107,21,58,110,21,62,115,22,63,116,26,68,121,27,68,122,29,70,125,15,52,104,17,54,107,20,57,109,23,59,113,22,61,114,25,67,118,25,67,121,28,69,124,18,55,107,20,56,109,21,57,111,23,60,114,23,64,117,24,65,119,26,69,123,29,70,125,19,55,109,20,57,111,21,60,114,25,62,116,24,66,119,26,67,123,29,70,127,30,72,130,20,56,110,20,58,112,22,62,115,26,64,117,25,67,120,26,67,122,29,71,128,29,72,130,20,60,113,21,60,113,21,64,117,24,67,119,26,68,121,26,70,124,29,74,127,31,74,131,20,60,113,22,62,115,23,65,119,25,67,121,25,68,125,27,71,124,30,74,129,30,74,132,21,61,114,21,62,116,24,65,120,27,69,122,25,70,128,28,71,128,28,72,130,31,75,134
6,1,23,63,116,23,62,117,23,65,120,24,69,123,27,71,126,28,72,131,29,73,132,32,76,135,19,59,112,24,64,116,24,67,118,23,67,120,26,70,125,29,73,130,29,73,132,31,75,134,20,60,113,22,63,116,22,64,117,25,67,121,23,70,123,28,72,127,29,72,131,30,74,133,20,58,112,22,61,115,24,64,117,24,66,119,26,69,122,27,71,125,29,73,130,31,75,134,17,58,111,20,60,114,22,62,115,25,66,119,25,67,121,26,70,124,27,72,128,30,74,132,22,58,112,21,57,111,22,62,115,24,66,119,27,68,125,27,71,124,29,75,128,31,77,131,21,58,111,23,61,114,23,63,119,25,67,121,25,67,122,26,70,126,29,74,130,31,76,133,22,59,111,21,60,112,21,62,118,24,66,120,26,68,122,26,70,129,28,72,131,31,75,134
6,2,22,57,111,23,61,117,22,63,120,22,64,118,27,69,123,26,70,129,28,74,130,31,77,131,22,58,112,21,60,113,21,64,117,24,67,119,25,68,121,27,72,129,28,73,128,31,78,132,22,58,112,23,59,113,22,62,115,24,66,119,25,68,121,27,73,127,31,76,130,29,78,131,20,59,112,22,62,115,22,63,116,24,68,120,26,70,123,27,71,125,30,74,131,32,77,134,19,59,112,19,59,113,22,63,117,25,65,119,28,68,122,27,72,125,29,74,130,32,77,135,20,60,113,22,62,115,24,63,117,24,65,120,27,68,122,26,70,122,28,75,130,32,78,132,21,61,114,21,62,114,22,64,115,24,66,119,26,68,122,25,70,124,29,74,129,34,79,133,19,59,112,21,62,115,21,63,116,24,66,119,26,68,121,27,70,124,30,73,127,35,79,133
6,3,20,60,113,21,59,112,22,63,114,23,66,117,25,68,120,27,71,125,27,73,127,31,77,131,19,59,112,21,60,114,21,61,116,24,64,122,27,67,125,27,71,126,27,72,127,31,76,132,20,60,113,20,61,114,21,63,116,24,64,122,26,65,124,26,69,125,28,73,129,31,75,134,20,60,113,21,61,116,22,63,120,22,65,121,25,67,122,26,70,125,27,73,129,30,74,133,22,62,115,22,62,117,23,63,121,23,66,121,24,68,123,26,70,125,28,73,130,31,75,134,20,60,113,21,61,115,21,62,117,24,66,120,22,68,123,28,70,129,30,73,132,31,75,134,19,60,113,20,62,115,21,61,119,24,65,117,25,66,122,28,71,127,29,73,131,31,75,134,19,61,114,20,62,115,22,62,121,23,66,116,25,65,121,26,69,124,27,72,129,31,75,134
6,4,20,60,113,20,61,114,21,63,116,22,65,116,25,68,119,24,70,125,27,71,130,31,75,134,22,60,113,22,61,114,20,61,114,22,63,120,25,67,123,25,70,125,29,72,130,30,74,133,22,58,112,23,60,114,24,64,117,24,64,122,26,67,125,27,71,125,30,71,126,30,76,130,19,58,111,21,60,114,21,61,114,23,65,119,26,68,122,26,70,125,30,72,127,28,75,127,19,59,112,20,60,113,20,60,113,21,63,116,25,68,121,26,70,125,30,71,130,31,75,133,17,57,110,20,60,113,20,60,113,22,64,117,25,66,123,24,70,124,27,71,128,30,74,133,19,59,112,19,59,111,22,60,114,23,63,119,25,66,123,27,72,126,27,71,128,30,74,133,18,58,111,21,62,113,22,63,117,23,65,117,25,68,119,27,71,125,26,70,127,30,74,133
6,5,21,57,111,20,58,112,21,62,117,24,63,118,23,67,122,27,69,128,27,71,130,29,73,132,21,57,111,21,59,113,20,61,115,24,64,119,23,66,121,26,69,126,28,71,129,29,73,132,21,57,111,20,58,112,21,63,116,24,66,119,25,68,121,25,69,123,28,72,129,29,73,132,22,58,112,22,60,113,21,63,116,22,65,118,26,67,125,25,68,126,29,73,131,29,73,132,21,58,112,22,59,114,21,62,120,22,65,120,26,66,125,26,68,127,27,71,130,30,74,133,19,59,112,21,61,112,19,62,116,22,65,123,25,67,126,27,69,128,28,72,131,30,74,133,19,60,113,20,62,114,21,62,118,22,65,121,24,66,125,27,69,128,28,71,130,30,74,133,16,58,111,18,60,115,22,63,119,24,67,120,26,68,126,29,71,130,28,71,130,29,73,132
6,6,19,61,114,20,62,116,23,64,119,24,67,121,25,69,124,27,72,129,30,75,133,29,73,132,19,61,114,22,64,116,24,64,118,25,67,121,23,70,123,46,96,147,75,121,177,32,76,135,20,62,115,20,63,115,22,64,118,25,67,122,35,82,136,59,108,163,32,76,134,30,74,133,22,63,117,21,63,119,22,66,121,23,68,122,30,76,131,28,72,131,29,73,132,32,76,135,21,62,116,22,64,120,21,65,119,25,70,125,27,72,128,32,76,136,28,73,132,29,74,133,22,61,116,19,63,120,23,67,121,26,68,126,28,70,129,41,86,145,27,73,129,32,77,136,23,62,117,23,64,121,24,66,123,25,69,127,26,69,128,28,73,130,30,77,130,29,76,131,21,64,119,22,65,122,23,65,124,23,67,126,26,70,129,28,72,131,30,77,134,32,79,140
6,7,20,61,116,22,64,121,21,66,124,26,68,128,30,72,132,28,72,133,31,75,136,33,77,138,21,62,117,22,63,119,25,66,123,25,68,124,28,71,128,29,73,134,31,75,136,33,77,137,21,62,117,21,63,118,22,66,120,25,68,126,28,70,130,30,74,135,31,75,135,33,77,136,21,61,116,19,62,118,24,66,124,24,68,126,27,71,130,28,72,131,30,74,133,29,77,135,23,62,117,21,65,121,23,65,124,25,68,127,28,72,131,29,73,132,30,75,133,30,79,137,23,62,117,22,66,121,23,66,122,26,69,128,27,71,130,29,73,132,31,78,135,34,81,142,22,63,117,22,66,119,24,68,121,26,69,127,28,72,131,30,75,134,31,78,134,35,83,143,20,62,115,23,66,119,25,69,123,27,70,128,34,76,134,59,95,146,76,111,157,89,123,173
6,8,22,64,117,23,65,118,26,68,121,28,73,127,69,104,153,107,141,182,141,204,236,67,121,177,19,61,114,21,61,115,24,67,119,77,123,170,140,178,214,124,191,231,107,180,225,54,106,164,20,60,113,25,63,118,24,67,119,98,145,191,120,161,203,110,182,228,67,122,175,55,108,166,22,59,113,22,62,118,23,63,111,57,96,143,109,147,187,118,178,219,108,165,215,68,123,181,25,65,117,19,57,96,13,45,79,46,82,121,90,125,169,36,71,109,76,129,165,127,189,230,14,43,78,17,47,79,13,42,72,17,49,84,87,124,165,69,114,159,113,173,216,118,182,218,26,57,93,27,59,96,37,83,125,64,113,163,102,146,194,93,133,179,97,154,198,212,240,246,36,78,119,76,111,156,74,110,152,74,124,172,78,131,178,103,143,185,124,171,209,99,141,180
6,9,73,125,169,69,118,166,67,101,142,68,95,135,58,91,135,98,138,179,81,116,149,27,50,69,49,89,133,70,113,158,59,99,143,48,74,111,40,62,92,41,60,89,33,49,73,30,43,57,73,113,158,50,81,120,28,49,78,15,31,49,12,30,42,21,39,63,30,44,67,11,20,30,37,71,115,35,61,101,16,35,59,11,24,44,20,32,56,32,39,59,20,26,35,4,9,18,27,63,108,24,38,66,33,41,61,39,43,64,48,44,59,24,25,33,8,15,28,5,7,22,88,89,119,104,93,115,114,99,117,85,73,88,38,39,52,10,19,33,8,15,27,10,14,30,74,71,85,49,45,53,36,39,49,28,34,46,13,18,30,7,16,28,11,18,29,18,26,42,8,15,29,15,24,43,23,30,46,9,17,31,8,17,30,10,15,26,15,18,29,10,19,35
6,10,26,33,56,29,30,47,21,32,48,14,23,41,12,22,37,6,12,26,13,18,32,31,29,42,43,42,62,27,32,50,21,40,68,19,31,53,5,15,31,16,22,38,34,31,45,51,43,52,38,45,61,22,34,62,35,57,93,20,33,49,19,27,44,42,42,57,43,35,46,10,8,19,24,36,56,38,52,83,35,43,68,20,27,41,55,49,67,45,38,50,8,7,17,6,7,19,55,73,107,51,63,94,23,27,42,62,53,72,34,28,38,6,5,15,10,8,17,41,28,33,69,85,115,36,46,68,54,51,66,24,25,36,9,6,17,4,2,10,35,23,27,43,26,27,32,40,57,42,45,62,26,27,37,17,12,19,18,7,17,16,7,17,51,30,38,38,23,26,19,26,41,34,33,47,33,25,35,25,19,25,17,9,20,43,27,35,38,23,25,66,47,51
6,11,38,38,55,43,36,48,41,34,45,19,13,25,49,34,41,38,25,27,36,23,29,67,49,50,57,50,68,37,36,47,21,21,31,39,31,39,28,21,25,21,12,20,69,51,61,42,28,36,60,54,70,24,28,42,36,33,43,22,17,25,23,19,27,19,14,18,70,56,61,25,19,27,44,46,64,29,31,47,21,21,31,9,7,19,24,19,27,59,45,58,54,41,44,14,10,20,51,60,90,29,29,41,23,23,32,2,3,6,43,32,42,87,70,81,35,31,39,23,15,21,38,45,65,28,28,42,7,7,13,6,5,8,75,60,72,53,41,52,14,9,14,46,32,35,23,27,37,19,19,31,5,4,11,49,45,61,66,53,66,43,31,42,21,11,17,48,33,37,10,12,25,1,2,6,31,27,46,51,48,65,26,25,31,21,16,25,37,26,36,26,18,26
6,12,10,12,22,29,24,38,61,53,67,21,19,28,1,3,4,12,12,21,33,27,31,16,10,21,28,29,45,69,60,74,27,26,36,4,5,11,0,2,3,3,3,11,19,16,26,16,12,21,50,50,64,30,29,37,3,5,15,0,2,5,0,1,2,2,2,9,8,7,19,14,15,25,8,8,13,1,3,11,3,5,12,1,2,8,2,4,7,6,5,12,13,8,18,20,22,32,3,2,8,5,6,20,1,2,9,14,13,24,4,3,10,5,3,10,12,7,18,10,11,22,3,3,17,3,8,15,7,8,18,10,9,20,8,2,8,13,5,13,6,4,18,6,6,17,5,6,21,1,3,11,10,12,22,1,1,11,9,4,7,22,7,15,9,3,16,39,29,40,6,6,20,1,2,13,7,3,14,4,3,17,3,1,5,14,3,11,14,5,19,44,32,42
6,13,3,5,19,2,2,11,13,8,19,8,6,16,3,3,11,4,2,8,12,3,16,60,43,52,7,10,22,1,1,9,14,9,23,8,6,16,18,15,26,13,8,18,12,5,12,75,50,62,1,3,13,1,2,5,15,14,26,6,6,15,21,19,29,22,15,28,13,4,12,96,71,76,3,5,17,1,2,7,26,23,33,13,17,27,9,9,20,35,31,42,7,2,9,103,80,85,3,5,17,8,6,13,42,34,45,18,22,33,11,11,24,42,38,50,13,10,19,106,86,96,1,2,13,16,10,19,39,33,44,12,14,24,29,29,43,38,32,48,39,31,39,126,104,117,1,1,8,35,26,39,28,24,36,3,3,15,31,30,41,36,33,48,53,41,48,133,110,124,4,4,8,39,30,45,12,14,25,2,3,17,8,9,18,39,34,47,86,67,77,137,109,125
6,14,7,8,12,29,29,38,6,10,21,8,15,28,2,3,12,19,16,28,119,97,111,104,81,90,10,9,19,23,24,37,2,4,14,15,25,35,5,10,22,25,21,33,116,96,109,103,82,92,14,14,24,20,23,36,1,1,5,11,16,27,11,17,28,8,9,19,84,74,83,72,59,68,15,17,25,17,20,33,0,1,3,5,8,20,15,21,31,13,22,32,73,65,76,61,50,61,15,17,25,14,17,30,0,1,3,4,7,19,7,9,19,24,27,38,66,57,73,48,38,47,9,12,20,11,14,27,0,1,3,3,8,17,2,3,14,23,23,35,70,63,79,55,42,55,11,14,25,8,10,22,1,1,6,5,6,15,2,3,12,10,11,16,67,58,75,73,55,67,12,16,29,6,7,18,3,2,9,1,1,9,6,7,17,1,1,3,71,58,72,83,61,73
6,15,5,8,19,3,4,14,2,2,9,2,1,7,6,8,20,1,2,6,57,48,55,99,79,93,2,4,16,3,3,13,2,1,7,3,2,10,4,6,18,1,2,11,42,37,49,78,63,81,2,3,17,11,17,34,1,2,10,2,5,14,5,9,21,2,4,19,52,47,64,67,58,75,5,7,19,23,29,46,8,9,25,5,10,23,4,7,21,5,7,22,43,36,51,70,59,74,6,13,30,20,24,44,23,29,51,8,17,28,8,12,23,6,10,24,23,24,34,37,37,45,4,9,25,18,26,42,33,40,63,16,22,36,16,23,37,12,17,28,18,16,27,7,6,15,5,13,29,10,16,31,36,42,65,26,31,47,22,27,43,22,21,34,23,18,29,3,2,7,5,7,20,9,15,28,47,50,75,30,34,51,24,28,45,44,42,59,21,18,29,1,1,14
6,16,1,2,8,26,28,50,63,64,91,21,28,42,22,28,44,36,37,50,7,7,19,4,4,18,54,54,84,64,66,96,32,37,54,14,22,33,19,26,39,19,21,34,24,22,31,1,2,10,40,46,64,25,33,47,15,22,37,25,27,42,11,12,23,12,12,22,17,16,29,29,31,54,13,25,44,10,22,38,5,9,26,2,3,16,7,12,22,21,26,43,25,29,43,23,26,41,6,16,30,2,4,17,6,12,29,6,11,26,4,6,20,2,3,15,2,3,7,2,2,8,2,2,9,2,1,12,14,23,41,18,26,41,2,2,15,1,3,18,1,2,5,2,2,2,1,3,8,3,8,17,25,31,52,27,31,46,4,6,16,11,17,34,2,4,13,2,2,6,2,2,14,9,13,25,34,39,59,24,26,41,2,3,12,18,25,42,7,11,25,0,2,14
6,17,5,9,24,9,16,31,40,42,62,24,25,40,1,1,10,10,19,31,5,13,26,1,1,14,2,6,20,9,14,28,42,46,65,24,26,38,1,1,11,11,18,34,13,22,34,1,3,10,2,3,12,15,22,40,58,57,76,20,21,32,1,2,6,8,11,24,12,18,36,2,4,14,3,6,15,33,38,55,69,58,80,16,21,34,1,2,7,4,6,15,12,25,39,5,7,19,5,6,20,53,49,70,53,53,73,15,20,34,1,2,10,2,1,10,11,19,31,5,8,19,37,37,55,50,51,73,45,49,68,16,21,36,3,2,6,1,1,7,3,4,15,1,2,14,54,59,84,34,41,60,34,39,56,10,15,25,1,3,3,0,2,3,1,1,6,2,2,18,18,23,38,20,27,45,20,27,43,5,7,20,1,2,6,0,2,3,0,2,3,2,5,16
6,18,2,2,14,36,42,65,16,24,39,8,11,28,1,2,19,1,2,9,3,2,7,6,12,24,2,3,19,21,30,51,15,24,36,12,20,39,3,2,9,2,3,9,2,2,5,10,15,27,2,2,12,17,27,45,15,23,36,10,19,33,1,2,13,2,1,9,3,4,21,2,2,6,3,4,11,7,19,35,8,15,29,2,7,22,3,5,17,1,2,17,6,6,20,1,1,6,3,3,13,3,8,21,5,8,23,4,8,24,1,1,14,2,1,13,1,2,5,0,2,3,0,1,7,3,4,18,0,1,16,3,5,19,4,9,23,2,2,10,1,2,4,1,1,7,1,2,12,4,4,20,3,3,18,3,5,20,2,2,9,2,2,10,3,4,17,2,2,13,6,9,19,5,5,20,4,13,27,2,3,16,5,3,19,2,4,18,4,16,33,4,7,27
6,19,4,7,22,6,10,24,5,10,26,3,3,18,1,1,13,4,9,27,3,8,20,6,17,29,3,3,15,5,12,26,2,2,12,3,2,14,3,7,19,5,20,36,2,3,12,2,3,10,3,6,13,6,12,28,1,2,5,3,1,11,2,4,18,7,19,35,2,3,17,1,1,7,5,8,21,3,6,18,1,1,6,4,2,9,3,6,22,7,14,31,3,9,25,0,0,14,4,13,27,3,4,15,1,1,7,1,2,9,4,13,29,5,9,27,3,4,20,1,3,19,6,13,29,2,3,9,2,2,8,2,2,13,6,15,31,6,11,26,6,10,27,2,5,23,8,14,30,2,4,12,1,1,6,6,7,19,3,15,30,3,10,24,5,8,25,2,5,23,3,3,9,5,8,20,2,1,10,6,11,25,6,13,27,2,5,20,3,4,21,3,5,23
7,0,29,71,130,29,73,130,29,73,132,32,74,136,34,85,139,114,184,229,97,161,214,42,92,154,28,70,129,29,72,130,28,72,131,34,76,136,68,122,171,135,202,243,76,133,196,44,89,153,29,71,130,30,72,131,30,74,133,34,80,136,112,173,218,114,180,228,77,137,201,46,97,159,30,72,131,31,74,133,33,77,136,35,88,141,121,189,231,105,172,224,72,130,195,37,87,150,32,74,133,33,77,135,35,80,138,64,120,169,139,212,247,102,170,223,64,119,184,37,86,149,32,76,135,32,78,136,35,83,141,81,143,189,124,199,242,94,158,215,64,120,184,33,80,143,31,76,134,32,79,138,35,82,141,110,175,216,123,197,236,86,149,206,70,125,190,32,81,144,32,77,136,32,82,140,35,90,144,130,199,234,120,191,236,91,152,211,51,104,169,30,80,143
7,1,32,80,138,35,84,142,45,100,155,138,208,243,123,192,235,73,135,196,49,102,168,32,79,142,31,80,136,35,83,141,71,129,174,154,223,249,116,182,232,72,129,191,38,90,153,38,85,149,31,81,134,32,83,134,80,138,183,140,215,246,95,163,217,53,110,173,45,98,163,36,85,149,31,80,135,33,83,135,108,170,212,132,207,245,85,150,206,64,122,187,44,97,164,42,92,155,29,78,134,35,85,137,138,205,231,127,201,240,93,158,214,62,120,186,51,104,171,40,90,153,30,78,135,44,99,149,143,213,248,132,203,241,86,150,207,77,137,199,52,106,173,45,95,163,33,80,137,70,126,174,158,232,249,118,191,236,95,160,216,71,128,193,58,112,175,44,93,160,36,81,138,92,148,190,163,231,251,122,193,240,105,169,221,78,141,200,63,121,184,46,98,168
7,2,34,81,138,91,155,195,143,218,250,108,181,227,98,165,219,75,135,193,62,116,182,59,111,178,34,82,137,126,185,215,143,220,251,112,182,229,100,166,220,72,132,193,72,128,192,55,110,175,33,83,134,110,172,206,141,216,247,108,178,229,89,157,214,91,155,213,80,139,199,71,130,192,32,81,132,116,177,210,137,212,247,102,175,223,100,168,225,70,133,195,76,138,200,61,118,183,34,84,135,122,188,219,114,189,235,108,178,231,85,153,211,95,158,218,67,130,191,88,153,212,33,82,133,137,207,231,121,196,240,94,164,218,98,166,225,78,142,200,80,142,205,63,118,184,37,85,138,142,215,239,106,181,232,106,180,231,93,161,218,101,168,223,72,132,195,74,135,201,45,99,146,151,222,245,123,201,243,107,179,227,108,183,232,90,160,214,85,154,213,66,130,194
7,3,46,99,147,147,222,250,124,203,242,132,211,245,105,177,223,115,186,233,87,153,211,87,157,214,55,110,157,167,238,250,141,219,246,114,188,235,127,203,244,96,166,219,100,169,220,81,145,204,48,100,150,159,231,249,134,211,248,137,213,242,120,189,235,124,194,240,83,148,206,89,154,216,43,99,150,171,237,247,148,222,247,127,202,242,137,210,242,107,180,227,108,181,234,85,149,211,42,94,145,167,232,248,143,217,247,140,218,247,123,197,238,129,204,244,100,174,223,98,173,228,36,87,137,148,212,234,147,227,247,125,205,240,133,208,246,127,195,233,131,206,241,93,164,219,32,83,136,123,181,212,150,228,250,134,215,247,134,205,239,149,220,247,125,196,236,102,176,227,33,81,135,88,150,189,156,228,248,148,223,249,143,218,247,127,203,240,125,203,239,106,177,229
7,4,30,79,135,57,112,160,165,237,250,130,212,242,141,216,247,129,206,243,149,216,244,112,182,228,31,77,135,42,92,144,161,221,243,144,219,247,131,208,245,134,208,243,126,198,242,120,196,240,32,78,133,32,80,134,111,173,206,150,225,248,144,220,248,129,199,235,135,206,241,108,180,231,31,78,131,33,82,135,60,116,164,171,239,252,127,203,242,136,213,250,114,189,230,129,209,243,32,78,132,35,81,135,43,95,143,166,228,245,145,226,251,118,197,236,140,217,247,113,191,234,31,74,133,33,80,137,36,87,137,120,177,208,152,225,248,150,229,249,120,196,242,143,219,247,33,76,135,33,79,138,34,82,139,44,98,149,173,230,242,142,220,250,161,237,249,121,198,240,32,76,135,31,77,136,33,81,139,36,86,142,87,144,182,181,247,251,136,214,247,151,228,248
7,5,30,74,133,32,77,136,34,82,140,35,85,139,38,89,144,117,178,211,173,242,251,140,214,246,31,75,134,32,77,136,33,80,138,34,83,139,36,85,140,58,112,164,165,232,247,139,206,245,32,76,135,33,77,136,35,79,138,34,81,139,35,83,142,38,89,144,119,180,210,177,238,248,31,75,134,32,76,135,33,79,137,33,81,139,36,83,142,37,87,146,88,150,198,172,236,252,31,75,134,32,76,135,36,80,139,34,82,140,34,82,140,37,88,142,87,150,190,167,236,251,30,74,133,33,77,136,35,79,138,32,81,140,35,84,143,37,87,143,85,145,189,168,237,252,30,74,133,32,78,136,32,80,138,32,81,140,34,83,145,37,86,146,78,134,183,161,232,252,32,76,135,33,78,137,32,80,138,31,81,138,34,83,145,36,86,146,54,108,161,163,233,250
7,6,33,77,136,34,79,137,32,80,140,32,81,144,34,84,146,35,87,148,41,92,150,124,189,225,32,77,136,32,78,137,31,79,139,32,81,143,36,84,146,39,85,148,42,88,148,84,140,188,31,76,137,29,78,139,33,80,141,33,82,144,34,83,145,37,86,148,41,87,150,47,99,157,31,78,137,33,79,142,34,81,143,33,83,143,34,83,144,35,85,149,38,86,150,38,87,151,30,78,136,35,80,143,35,81,144,33,81,145,36,85,149,35,85,149,38,86,151,38,85,151,30,79,136,34,80,143,34,81,143,35,82,146,36,84,148,37,85,149,37,85,151,37,84,152,28,73,131,31,75,134,32,76,136,33,77,139,34,79,137,33,77,136,33,80,139,41,91,153,32,78,139,33,80,140,33,79,141,36,80,145,35,82,142,35,81,144,37,85,147,44,101,157
7,7,33,80,140,34,80,145,36,82,146,37,83,146,39,85,151,38,87,151,41,90,153,75,135,190,32,81,137,33,82,143,31,82,145,36,82,149,40,92,151,71,131,188,58,115,174,70,123,176,32,80,138,34,81,144,34,83,145,39,85,151,84,139,190,116,175,212,52,95,145,28,64,106,32,80,141,35,80,143,36,83,147,40,86,153,78,126,184,81,136,187,26,68,114,13,45,88,33,80,142,36,83,146,46,98,161,52,105,167,49,102,160,52,103,163,52,102,153,16,51,87,35,84,146,61,110,170,73,120,181,63,114,176,54,106,168,56,107,170,54,105,150,13,47,81,51,104,161,71,119,178,81,125,184,75,120,182,68,117,180,63,117,177,100,164,212,79,141,188,72,114,170,68,120,179,75,124,182,77,122,181,69,119,177,67,114,176,68,119,178,53,100,151
7,8,63,117,178,66,119,180,64,115,177,72,119,181,69,116,177,70,116,173,63,105,162,34,77,122,62,117,177,62,115,178,64,116,178,67,119,182,66,112,167,64,96,143,59,87,134,29,56,93,62,116,175,63,116,180,66,120,181,65,117,178,43,76,122,42,82,131,38,81,133,19,44,80,64,117,176,64,116,177,63,115,177,59,111,169,42,76,126,50,103,166,37,73,121,13,28,49,104,168,214,76,133,191,70,123,178,52,90,138,28,57,90,23,55,84,8,20,33,1,3,11,206,235,243,167,225,241,80,128,174,30,46,64,4,10,23,5,11,25,2,2,10,2,2,10,214,237,242,117,159,174,22,47,63,47,46,66,5,6,18,2,4,13,1,2,3,5,6,21,36,63,80,17,34,43,22,31,43,38,41,56,27,21,37,12,13,29,34,33,51,64,56,78
