photo_2014_1495.png,square,1,5,41,5,11,45,5,11,42,3,10,41,1,6,40,1,5,39,1,4,39,1,4,39,10,70,118,33,66,77,31,71,69,19,69,63,9,45,52,7,30,47,6,25,45,5,22,44,51,130,186,52,84,84,42,94,83,41,85,88,38,79,108,78,88,118,36,60,93,13,36,57,102,137,154,54,75,84,41,68,111,48,74,130,48,92,153,43,68,110,61,71,145,58,55,170,100,126,136,47,62,87,41,66,107,72,86,157,80,73,197,52,62,160,38,60,117,36,62,82,62,78,118,65,59,191,48,44,176,30,51,101,13,43,54,14,48,55,14,49,56,9,37,50,72,56,220,35,46,114,5,25,45,8,36,49,11,41,51,15,51,56,13,47,54,9,36,49,11,15,61,3,8,41,1,6,40,2,7,40,2,9,41,3,10,41,3,9,41,2,7,40
photo_2014_1497.png,square,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,9,9,9,52,52,52,21,21,21,6,6,6,14,14,14,0,0,0,0,0,0,1,1,1,2,2,2,38,38,38,20,20,20,18,18,18,116,116,116,0,0,0,0,0,0,3,3,3,0,0,0,1,1,1,35,35,35,13,13,13,26,26,26,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,19,19,19,11,11,11,8,8,8,11,11,11,1,1,1,0,0,0,1,1,1,1,1,1,7,7,7,11,11,11,5,5,5
photo_2014_1499.png,square,4,3,6,4,3,5,3,3,5,3,3,5,4,3,5,4,4,6,4,4,7,6,5,9,4,3,6,3,3,5,3,3,5,3,4,5,5,5,6,5,6,7,5,6,10,5,5,8,5,5,6,5,6,6,5,6,6,7,8,8,9,11,9,9,11,11,7,11,16,7,8,11,14,15,14,17,19,17,21,23,19,41,44,39,59,63,52,26,29,23,20,23,18,17,19,17,49,55,43,62,70,54,66,72,55,116,122,103,134,141,117,108,117,94,77,86,66,69,78,65,107,121,97,134,147,121,139,150,122,123,130,103,136,144,118,152,164,136,134,148,123,105,120,100,120,135,110,134,147,121,160,172,144,167,178,149,160,171,143,164,177,149,139,154,128,100,115,94,89,104,81,102,114,91,124,135,111,142,153,125,148,159,133,140,152,128,132,147,124,98,113,92
photo_2014_15.png,square,250,240,254,250,234,254,249,224,250,250,219,246,249,215,241,249,213,230,248,213,218,248,208,212,168,141,161,175,143,162,177,139,155,175,133,144,172,129,141,172,131,140,173,128,126,172,134,132,92,77,88,90,77,89,99,83,98,95,76,88,105,84,96,92,70,72,68,62,59,53,56,51,41,33,34,50,42,46,65,58,68,84,78,100,68,73,88,48,61,61,45,64,60,49,61,53,88,86,110,97,98,128,107,107,145,108,104,142,77,74,107,67,62,76,39,44,43,47,51,55,111,92,113,92,75,98,85,70,95,55,56,81,36,46,62,40,45,64,37,47,60,27,47,50,54,48,69,38,46,61,41,41,58,31,40,51,20,17,26,32,33,33,30,29,32,34,28,40,35,40,52,36,27,37,34,25,31,29,33,36,82,64,71,77,64,68,88,72,77,90,71,79
photo_2014_150.png,square,160,156,132,157,153,132,142,141,123,165,160,139,157,152,127,161,155,132,158,151,126,154,148,123,164,162,140,84,109,111,77,107,116,107,117,119,174,173,154,164,161,139,146,140,114,136,130,99,187,193,181,68,106,121,61,102,124,95,114,120,123,135,128,157,159,140,149,150,130,146,145,123,93,126,109,49,94,116,46,92,119,97,121,121,87,110,109,148,159,148,95,112,97,77,102,82,35,97,80,44,87,109,38,84,112,71,100,104,59,85,86,59,102,105,83,111,105,61,116,103,40,108,129,34,77,91,27,50,45,35,60,59,39,67,70,53,88,96,37,93,76,36,99,76,45,95,101,64,94,112,57,106,119,61,99,118,52,88,102,59,96,117,47,106,101,38,101,83,48,98,102,67,104,124,53,98,111,47,80,99,60,111,123,52,84,105,56,100,111,37,101,87
photo_2014_1500.png,square,158,122,19,197,152,1,219,175,11,229,188,28,229,190,30,219,179,15,198,157,1,176,134,1,189,155,12,224,194,56,238,212,106,213,191,110,226,210,137,235,213,121,223,195,75,188,153,27,205,180,73,204,192,130,201,190,140,164,169,137,100,110,107,154,163,153,226,214,151,205,182,86,169,150,85,48,51,50,91,116,122,93,116,127,119,144,156,115,138,150,113,130,137,78,82,63,58,98,99,20,35,39,37,60,60,42,66,66,21,59,69,28,78,90,42,70,75,34,84,91,6,97,110,9,126,144,11,134,150,11,129,150,12,118,139,14,116,139,18,112,138,11,88,109,2,82,96,2,108,130,5,124,153,8,121,151,4,119,150,8,118,150,9,102,131,4,68,88,1,66,81,1,81,100,3,100,124,2,107,132,6,106,139,4,95,126,3,83,107,3,67,84
photo_2014_1502.png,square,48,57,107,50,60,114,52,62,120,52,64,125,51,65,128,50,65,129,48,64,127,46,63,124,44,63,128,45,66,136,46,69,145,47,72,151,47,74,155,46,75,156,44,74,154,42,72,150,39,70,150,41,74,159,41,81,172,41,86,181,40,90,186,39,91,186,37,89,184,35,86,178,31,82,174,31,90,190,29,100,205,27,110,216,25,116,222,24,118,222,24,114,217,24,108,209,20,97,198,18,105,208,16,121,227,16,132,237,13,146,247,9,155,251,13,145,243,17,132,231,7,76,154,10,38,93,18,64,114,28,42,72,28,118,174,50,132,168,10,105,155,10,60,107,5,6,15,6,5,9,3,3,5,5,4,8,5,4,14,4,2,12,3,2,7,2,2,3,5,11,33,4,4,14,4,3,12,4,3,13,4,4,18,3,9,31,4,7,28,4,4,17
photo_2014_1503.png,square,161,169,177,129,135,140,136,136,144,162,157,159,177,173,175,238,234,235,239,235,231,220,214,205,177,187,201,168,176,188,154,160,171,159,161,167,154,153,156,237,237,237,210,207,210,167,162,163,170,178,217,207,222,233,170,181,195,144,151,160,99,104,116,179,182,192,154,158,169,115,118,126,117,140,162,127,166,191,94,119,141,65,78,95,48,59,71,86,100,114,87,98,111,61,68,81,35,52,78,35,59,84,31,52,71,21,33,45,19,26,34,29,39,49,28,38,47,18,24,31,16,24,43,14,26,39,17,29,42,25,36,50,34,48,63,45,65,82,34,51,68,22,35,55,20,29,41,30,41,57,39,55,74,38,52,64,41,61,78,43,61,77,35,50,63,25,34,48,33,47,63,42,59,77,38,57,75,37,57,75,39,57,72,37,57,73,34,52,68,24,32,39
photo_2014_1504.png,square,21,23,35,27,31,49,39,40,134,40,46,122,54,60,101,48,61,93,48,65,57,38,51,43,30,32,43,26,32,47,25,34,75,41,50,94,89,83,119,126,105,141,50,55,64,10,20,19,35,35,45,44,57,81,48,60,98,50,62,117,161,115,126,148,113,174,87,82,135,13,24,21,46,43,50,89,125,97,119,161,140,63,73,98,121,76,170,120,61,241,89,48,195,24,41,38,68,70,73,62,79,90,58,63,111,98,118,132,128,64,220,128,72,229,117,80,213,112,150,134,90,87,119,133,128,187,123,94,203,133,76,246,152,92,231,132,82,225,103,54,239,92,95,161,84,93,138,83,89,147,108,65,198,114,57,252,98,34,232,73,11,213,73,18,237,62,49,147,76,86,115,78,67,108,86,59,141,52,24,127,51,34,113,26,21,66,68,64,131,56,73,95
photo_2014_1506.png,square,107,127,132,129,153,159,146,173,180,146,174,180,144,170,177,144,171,178,142,168,175,110,131,136,134,160,166,151,180,187,164,194,202,173,206,214,174,206,215,174,207,215,173,206,214,142,169,175,146,173,180,171,204,212,177,210,218,180,214,222,181,215,223,183,217,226,185,219,228,154,183,190,110,131,136,137,163,169,180,214,222,182,216,224,184,218,226,190,226,234,174,207,215,154,183,190,16,20,21,20,26,27,55,67,70,72,87,91,119,142,148,54,66,69,27,35,36,50,60,63,28,34,36,19,25,26,26,32,34,15,19,21,21,27,28,18,23,25,16,21,23,14,18,19,25,31,33,26,33,34,27,34,36,11,15,16,13,17,18,16,21,23,16,21,23,14,19,20,35,43,45,40,49,51,40,49,52,20,25,26,22,27,28,27,34,36,28,35,36,25,31,33
photo_2014_1507.png,square,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,9,9,9,52,52,52,21,21,21,6,6,6,14,14,14,0,0,0,0,0,0,1,1,1,2,2,2,38,38,38,20,20,20,18,18,18,116,116,116,0,0,0,0,0,0,3,3,3,0,0,0,1,1,1,35,35,35,13,13,13,26,26,26,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,19,19,19,11,11,11,8,8,8,11,11,11,1,1,1,0,0,0,1,1,1,1,1,1,7,7,7,11,11,11,5,5,5
photo_2014_1508.png,square,89,103,56,60,61,60,53,47,43,70,41,74,58,49,66,66,62,49,82,54,108,143,153,154,92,98,63,41,57,86,34,34,37,48,48,67,30,36,50,34,36,53,91,81,129,122,149,146,107,113,77,59,62,152,82,65,111,28,31,36,93,79,116,74,53,99,124,148,151,101,90,130,86,105,88,51,55,126,67,59,110,36,35,48,139,74,59,111,65,56,96,76,102,121,112,108,78,98,79,35,43,53,87,90,113,31,31,36,62,68,80,54,64,71,95,94,142,74,85,137,67,108,119,32,37,53,69,72,91,34,32,43,28,29,34,26,28,33,99,102,108,103,99,147,43,76,70,45,62,90,64,69,101,97,88,114,77,81,102,75,87,108,74,74,90,113,92,158,76,64,49,190,49,67,83,55,113,51,45,98,73,56,111,139,100,77,52,45,63,50,38,77
photo_2014_1509.png,square,16,20,30,17,36,48,23,51,71,30,63,99,24,43,66,8,12,21,11,17,32,45,69,84,11,12,21,8,16,18,0,2,1,9,18,27,23,40,59,23,25,42,10,13,26,44,66,78,8,7,16,7,14,17,1,3,3,12,20,27,29,39,46,90,95,99,30,37,43,47,70,80,5,5,10,2,4,6,2,3,4,16,22,30,40,54,59,19,23,21,14,20,25,64,92,99,11,18,23,1,3,3,0,1,0,2,2,2,19,23,23,23,31,27,57,77,79,55,81,94,4,8,10,1,2,2,0,1,0,3,3,3,13,17,16,45,54,47,15,23,25,31,44,59,0,0,0,0,0,0,0,1,0,5,5,3,34,36,27,34,39,34,25,34,29,20,24,20,1,0,0,0,1,0,10,9,6,14,17,15,60,77,83,30,33,32,3,4,2,1,0,0
photo_2014_151.png,landscape,10,15,17,12,19,22,14,24,28,18,30,36,21,34,41,25,41,49,30,49,59,35,55,68,10,16,17,10,18,21,13,23,26,19,31,37,25,41,48,29,48,57,34,55,67,41,66,80,10,17,19,10,19,22,13,24,28,17,31,37,25,41,49,34,54,65,42,67,81,49,78,95,10,18,21,11,21,25,13,26,32,19,35,41,28,45,53,36,56,68,45,72,87,59,93,112,6,16,19,11,22,27,14,29,35,21,39,47,32,52,63,42,67,80,53,83,100,65,101,122,1,10,14,2,15,20,9,26,32,22,42,51,33,57,69,46,74,89,60,93,112,73,118,143,1,5,8,1,9,14,3,20,26,17,43,52,35,61,75,51,82,99,65,103,123,80,131,158,1,5,9,1,11,16,5,24,30,15,46,56,36,67,81,54,89,106,69,110,132,81,131,158,41,65,80,49,78,95,51,82,100,50,80,98,32,65,82,17,42,54,11,29,38,8,23,31,48,75,91,57,90,109,61,97,118,60,97,117,37,72,90,18,44,56,14,34,44,13,31,40,58,91,110,67,106,129,73,122,149,72,120,147,39,77,96,22,50,64,19,43,56,15,34,44,70,112,136,80,133,162,93,162,196,91,159,193,48,99,122,31,61,78,20,38,49,11,22,28,79,129,156,92,157,189,82,138,165,85,142,171,43,79,98,22,31,39,15,12,16,6,6,8,93,156,187,125,189,217,111,164,187,25,45,56,16,17,21,18,14,18,19,12,15,15,9,10,102,169,202,136,205,238,115,182,211,45,74,90,36,43,52,41,37,45,43,27,33,31,18,19,92,152,183,102,173,208,88,153,185,53,81,97,67,84,101,65,61,74,43,30,35,25,20,22
photo_2014_1512.png,landscape,99,130,174,103,136,181,112,143,188,110,140,185,107,135,182,110,133,179,112,132,177,115,131,175,108,138,180,98,131,178,113,143,187,109,139,185,106,135,182,109,133,179,111,131,176,113,129,174,116,144,185,92,124,172,108,139,184,102,132,177,101,131,180,89,104,140,73,76,97,81,74,87,125,152,190,61,70,95,43,44,54,76,83,99,71,63,71,91,88,95,40,37,40,52,27,17,20,18,22,30,16,16,138,108,98,75,81,96,32,36,50,129,61,22,131,84,55,53,58,77,125,149,183,107,135,176,31,8,3,31,32,46,34,54,86,65,73,94,63,59,75,100,118,151,118,146,185,79,107,149,32,45,75,63,86,126,112,139,183,149,167,199,117,142,188,111,141,189,90,122,168,124,152,190,123,145,181,121,139,169,69,91,131,94,96,117,57,56,74,25,20,36,136,160,198,119,155,201,106,146,195,135,164,203,131,160,200,132,160,198,147,168,200,134,152,179,129,153,193,100,138,183,99,139,191,107,144,190,103,131,171,61,72,95,88,98,124,37,38,48,48,46,56,63,76,102,85,75,85,86,78,95,76,60,69,85,62,66,72,50,53,87,70,74,52,37,35,89,107,147,121,53,22,106,43,13,86,37,19,100,42,19,87,31,8,75,30,15,95,116,154,97,125,175,60,45,77,51,37,63,42,30,54,57,30,45,50,26,34,38,19,30,143,165,200,96,132,185,67,94,155,47,75,139,37,63,123,34,41,88,17,20,55,8,10,34,119,136,170,51,75,123,26,41,80,11,18,46,5,6,27,4,6,26,3,6,26,3,3,17,11,7,28,7,5,25,4,4,21,4,4,22,4,6,22,4,5,20,3,2,11,3,2,14
photo_2014_1514.png,square,59,56,46,43,100,77,33,72,58,65,51,43,40,38,32,44,68,52,32,94,66,30,53,35,41,134,110,39,115,91,43,73,66,79,73,63,87,159,135,31,196,162,34,116,87,32,93,66,40,155,130,45,139,116,57,82,79,172,165,158,91,152,130,33,188,156,33,179,147,33,79,56,45,97,82,41,131,109,76,88,92,50,66,122,61,79,83,32,138,108,33,152,119,33,107,80,30,110,87,30,142,116,82,163,146,59,101,160,44,73,70,39,107,86,37,79,56,33,68,45,31,105,77,31,173,140,35,134,107,75,112,105,56,113,94,153,178,153,163,169,140,71,82,64,35,63,46,32,73,52,37,93,70,46,100,79,79,98,89,142,156,147,105,120,106,54,84,58,43,62,43,31,17,12,37,51,38,58,100,83,158,196,205,142,169,176,38,25,22,30,13,8
photo_2014_1515.png,square,141,58,28,157,67,35,166,72,39,169,73,40,167,71,39,161,68,36,150,61,32,130,51,25,203,118,73,208,127,83,210,130,86,211,131,86,210,130,85,208,126,82,204,119,76,195,107,65,226,185,150,85,67,52,231,191,159,211,174,142,190,155,126,229,187,153,212,169,133,221,171,131,130,122,114,17,14,14,231,215,202,98,88,79,67,59,53,179,162,149,12,9,8,172,157,144,87,84,83,2,2,2,107,100,96,0,0,0,0,0,0,27,24,22,0,0,0,53,48,46,133,104,83,1,1,1,149,113,89,21,14,10,0,0,0,99,68,50,1,1,0,75,53,39,55,32,20,6,3,2,69,39,24,18,9,6,18,9,5,56,29,17,14,8,5,22,13,8,11,7,5,3,2,1,15,8,6,13,7,5,7,4,3,5,3,2,4,3,2,9,5,3
photo_2014_1516.png,square,17,14,14,62,52,54,180,168,158,255,255,231,255,251,203,140,127,105,42,32,30,28,23,23,28,21,23,91,79,80,208,198,189,225,211,198,229,225,216,148,142,126,38,30,26,38,27,25,36,28,30,63,56,57,182,171,161,189,165,144,187,175,169,101,93,90,36,28,28,36,31,43,31,23,26,36,31,32,106,95,93,190,166,164,163,158,158,63,55,55,42,32,31,22,24,35,30,28,34,62,55,60,82,69,72,125,115,138,152,140,142,44,36,40,45,39,43,42,25,21,40,30,32,55,37,44,41,36,39,76,64,71,128,115,127,36,24,27,52,41,33,55,42,32,41,41,43,34,30,32,39,34,35,61,51,50,54,43,42,21,16,16,20,16,17,16,13,12,106,118,128,86,90,97,41,31,29,31,33,46,41,34,40,35,26,25,23,17,17,19,13,12
photo_2014_1517.png,square,25,46,27,16,23,10,28,34,23,38,41,24,39,38,21,22,24,12,32,33,23,27,25,15,20,37,21,24,37,22,43,62,46,85,85,87,38,35,23,19,25,10,22,26,13,21,24,12,55,80,66,29,54,33,120,178,154,241,247,250,142,150,162,91,91,89,62,63,52,38,44,24,39,72,43,68,136,97,156,183,178,193,192,197,230,235,246,187,196,215,139,149,164,99,94,95,46,94,58,94,156,148,106,94,93,88,68,57,192,191,206,193,192,210,174,168,182,144,142,152,45,66,56,89,88,95,75,53,41,72,49,34,136,123,128,173,164,179,174,163,176,157,142,150,38,37,29,54,42,36,62,46,36,59,42,29,74,56,45,142,129,136,156,140,148,150,131,137,27,31,24,34,30,24,40,33,25,43,34,25,44,33,23,80,68,65,129,113,116,135,116,119
photo_2014_1518.png,landscape,19,28,32,20,29,33,22,31,35,22,32,36,22,33,37,23,37,42,26,42,47,32,52,58,19,28,32,20,29,33,22,31,36,23,36,41,24,39,44,28,46,51,34,56,62,22,42,48,19,28,31,21,33,37,24,40,44,29,48,53,31,53,59,24,44,51,16,34,39,21,39,44,20,36,41,25,43,48,34,58,65,25,46,52,23,44,50,30,52,59,27,49,56,24,44,49,27,49,56,25,48,54,34,58,66,33,58,67,34,57,66,35,59,67,63,93,107,59,88,100,19,39,44,40,63,73,45,69,80,53,82,95,53,83,96,55,86,99,35,62,72,37,64,74,34,58,66,49,74,85,57,81,92,44,71,82,31,54,62,31,52,60,30,47,54,35,54,62,34,60,69,44,72,83,44,68,78,27,44,50,32,48,55,29,44,49,44,65,74,65,93,104,33,55,62,21,40,46,23,41,47,38,62,71,39,59,66,28,45,51,54,76,85,33,52,59,19,38,43,42,66,75,38,58,65,26,43,48,76,101,112,65,89,99,84,111,124,71,96,107,28,48,54,30,49,56,56,80,90,51,73,82,95,119,130,64,87,97,46,70,79,37,61,69,26,46,52,43,68,77,50,78,90,60,85,95,67,97,110,46,71,81,42,63,71,28,42,47,51,76,86,39,66,76,46,76,87,41,66,77,34,52,58,30,46,51,55,68,75,42,59,67,37,61,68,38,57,64,57,85,97,66,98,112,55,77,87,61,72,77,32,41,45,31,41,46,39,64,72,48,66,74,64,86,94,73,106,118,62,89,100,61,80,88,35,46,51,37,51,57,48,75,85,88,131,145,104,150,165,115,159,174,62,90,102,73,92,100,48,62,67,38,49,54
photo_2014_1519.png,square,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,36,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,21,4,25,57,2,12,15,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,6,11,1,1,2,4,28,37,3,6,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,9,23,32,18,59,78,1,1,1,1,1,1,1,2,2,15,30,43,35,56,74,2,5,8,20,47,66,55,133,170,3,5,12,3,9,17,9,19,32,59,104,144,150,204,248,40,83,127,13,60,100,73,130,174
photo_2014_152.png,square,165,158,203,168,186,194,191,199,212,187,198,208,180,193,203,146,158,192,67,91,180,91,110,168,114,69,155,147,135,185,151,138,193,189,199,208,176,193,197,78,109,150,70,85,180,90,108,166,123,75,184,114,65,175,125,81,198,151,146,178,194,200,204,117,137,135,61,93,86,150,169,173,126,77,198,83,102,180,64,113,168,84,128,167,149,162,178,128,143,157,131,143,147,193,206,213,118,70,187,96,85,177,68,95,156,73,127,170,67,119,162,103,147,184,203,204,208,204,213,221,111,62,161,112,69,166,67,100,119,103,138,160,149,175,195,155,184,206,211,207,223,218,225,239,87,63,131,81,92,116,65,114,97,97,126,117,163,203,195,197,219,221,227,234,247,174,188,203,117,132,143,93,129,120,61,89,81,80,99,101,191,211,217,168,187,193,197,220,226,190,204,216
photo_2014_1520.png,square,138,123,93,136,125,108,133,129,125,131,132,139,132,132,136,136,129,120,140,126,100,145,124,83,115,119,104,111,122,125,107,127,149,102,132,161,102,131,160,107,125,144,113,120,117,118,118,95,86,112,120,77,118,147,69,128,171,65,139,182,65,138,181,70,127,170,79,118,143,88,112,115,68,94,120,53,103,154,35,118,183,23,142,189,23,141,189,36,117,181,54,102,149,69,94,116,99,75,48,91,73,61,79,77,90,55,86,135,54,89,140,78,77,93,92,76,65,100,77,52,33,22,6,42,28,9,51,35,12,55,39,17,64,46,22,59,41,16,33,22,7,42,27,8,27,17,4,21,14,4,35,22,5,32,21,6,25,17,5,19,13,3,9,7,2,10,6,2,19,12,3,17,11,3,22,15,4,18,12,3,20,13,4,13,9,3,7,5,2,2,1,1
photo_2014_1521.png,square,37,41,40,48,66,68,73,123,113,62,106,90,64,105,91,58,95,85,59,100,93,78,123,128,35,37,34,43,51,52,60,87,87,69,110,107,44,61,59,32,44,40,48,75,75,69,95,99,34,42,43,36,50,57,47,61,72,39,51,54,59,89,87,54,82,75,61,91,90,33,43,40,12,12,13,16,17,18,26,29,28,113,127,131,135,158,165,39,58,57,59,89,86,28,44,41,14,13,11,20,18,16,58,48,42,171,173,166,190,203,208,136,143,147,57,66,67,41,48,53,40,28,22,33,22,18,70,53,42,146,140,137,195,213,226,181,197,207,134,142,153,99,105,117,30,18,15,37,28,27,76,71,77,105,108,122,121,129,143,117,130,143,105,114,125,68,68,78,28,22,23,39,32,34,51,43,47,70,58,61,99,92,99,131,133,141,118,128,142,116,127,139
photo_2014_1522.png,square,189,184,176,206,201,194,220,215,209,230,224,220,232,227,223,227,221,216,215,210,203,200,196,187,136,141,142,201,213,219,218,231,239,229,244,251,233,248,252,226,239,247,212,223,229,194,205,209,32,33,33,109,121,138,128,144,165,145,171,188,186,227,252,144,167,191,146,168,195,142,162,184,20,20,19,39,34,33,48,43,42,50,48,54,87,93,118,42,41,46,29,29,28,32,30,29,15,16,14,45,45,46,27,26,25,65,72,81,148,175,211,85,95,108,81,90,98,57,62,66,43,42,40,95,94,93,79,79,79,108,110,114,131,137,145,129,134,142,124,129,133,113,118,121,73,66,61,81,73,69,87,80,76,91,85,83,94,89,88,95,90,89,93,88,85,89,84,81,44,37,33,48,41,36,51,44,40,54,48,43,56,50,45,57,51,47,57,51,46,55,49,45
photo_2014_1523.png,square,180,125,97,187,131,104,192,137,109,194,139,111,194,138,111,191,135,107,183,128,100,176,121,91,199,144,113,206,151,120,215,160,129,221,170,138,221,171,140,215,162,131,204,149,118,193,138,107,203,153,121,226,172,137,234,184,150,243,202,173,200,164,144,238,191,158,223,171,136,211,156,122,47,35,31,140,110,91,245,200,163,224,182,150,160,114,88,222,181,148,216,168,132,228,176,137,38,28,24,38,29,27,103,78,64,87,60,47,162,131,108,190,160,131,143,111,89,199,159,128,29,20,18,34,23,19,39,27,22,43,30,24,96,84,74,124,114,106,48,44,49,36,30,29,62,37,29,76,47,40,26,18,18,34,21,18,61,45,43,91,69,57,51,36,31,54,41,34,48,31,25,44,30,24,12,9,9,13,9,9,45,35,30,101,78,62,35,26,23,20,19,24
photo_2014_1525.png,landscape,63,60,47,57,58,60,59,55,42,59,60,79,81,77,64,69,71,66,58,65,53,44,47,40,55,50,39,24,41,129,67,68,67,69,69,66,82,79,62,80,78,56,74,77,73,82,78,66,64,60,46,31,40,81,72,81,117,90,84,60,100,91,63,106,96,64,118,107,74,109,100,70,65,69,53,34,37,36,58,76,147,93,92,69,101,100,73,113,108,78,109,103,72,119,115,84,63,73,59,29,30,25,46,67,141,86,90,71,100,100,85,90,91,69,75,75,57,89,91,68,45,52,42,35,38,31,28,42,97,65,72,77,68,69,56,91,89,71,108,100,79,134,120,96,38,44,38,56,55,46,27,30,34,48,57,88,67,70,73,91,89,82,110,102,83,74,69,54,22,23,19,21,21,18,16,16,13,26,27,22,22,25,26,22,26,33,30,39,55,29,38,56,42,46,47,57,74,61,59,78,64,44,59,43,38,47,37,42,52,43,47,61,50,43,54,43,89,83,67,79,79,66,62,64,53,64,79,65,56,69,54,46,62,47,46,61,49,49,64,51,75,76,75,86,85,76,112,104,83,112,103,95,115,108,97,75,76,71,70,77,79,58,77,66,94,93,68,96,99,107,130,122,104,86,80,77,91,85,78,90,84,81,63,66,63,57,65,64,76,76,58,84,83,86,111,105,97,87,82,78,67,63,60,36,41,36,42,43,39,43,47,44,106,98,79,39,39,30,42,45,35,31,34,28,23,25,22,39,39,34,53,55,57,34,41,33,34,35,27,19,21,17,28,31,26,21,22,18,23,24,20,34,35,30,80,80,71,30,31,29,29,37,53,23,32,53,33,38,38,36,40,35,24,25,22,74,76,64,60,58,55,27,27,26
photo_2014_1526.png,square,11,75,121,11,85,124,8,83,124,4,67,118,1,70,120,1,70,119,2,77,120,2,78,119,1,83,213,1,76,210,1,72,208,1,88,211,7,132,223,23,152,226,24,154,226,10,123,202,5,133,234,3,118,229,3,121,229,2,97,217,6,110,216,5,106,210,3,93,199,2,83,181,1,148,241,1,120,235,1,101,230,1,95,227,1,81,215,1,74,206,1,76,204,1,80,203,1,193,247,1,174,244,1,160,242,1,126,235,1,100,225,1,91,218,1,78,212,1,66,202,2,243,249,1,229,249,1,212,249,1,191,247,1,174,244,2,92,139,2,121,189,2,122,207,2,73,104,1,63,92,1,80,107,1,101,133,2,105,156,2,92,151,2,98,166,1,130,234,1,9,12,1,9,12,1,11,15,1,11,15,1,11,15,1,11,15,1,12,17,1,23,49
photo_2014_1527.png,square,3,10,9,1,6,5,2,6,5,4,14,10,5,17,14,7,24,19,1,6,5,5,17,15,3,8,7,8,19,15,0,4,2,2,7,5,5,17,12,5,18,14,5,12,10,4,12,11,4,13,12,3,21,15,2,9,6,1,5,3,55,63,62,94,95,99,10,13,13,2,5,5,2,8,7,4,17,11,3,15,11,6,11,9,114,112,116,134,127,136,78,80,85,5,17,17,3,16,13,4,16,11,4,18,11,9,17,14,123,120,124,143,137,146,63,64,68,3,5,7,6,21,17,5,14,10,6,18,13,6,19,13,61,63,66,85,85,89,9,12,13,2,5,6,9,24,21,1,3,2,1,3,3,0,2,2,1,4,4,2,5,4,1,3,3,1,2,3,2,4,4,3,7,7,3,5,5,2,4,4,1,3,3,4,8,9,1,3,4,1,3,4
photo_2014_1528.png,landscape,90,18,52,86,15,49,79,11,46,86,12,49,81,10,49,84,10,52,90,11,56,98,13,62,74,10,41,79,12,44,79,11,45,83,10,47,87,12,51,92,13,55,97,14,59,111,21,73,90,17,51,93,18,55,88,15,51,90,16,53,89,14,52,94,15,54,98,16,60,106,19,68,73,13,44,71,12,44,66,10,44,69,10,46,81,13,51,88,13,51,92,13,56,108,21,68,33,8,36,42,10,43,41,10,49,41,10,52,47,10,54,52,10,52,62,10,51,80,13,56,17,7,30,20,8,41,20,9,51,20,9,56,22,9,57,27,9,57,30,8,43,32,7,30,14,8,35,23,23,64,22,16,44,15,8,30,18,15,47,29,24,56,22,13,35,26,5,17,24,4,14,24,5,16,23,5,15,24,4,16,26,5,18,29,5,20,31,5,19,38,5,20,109,19,72,125,29,85,137,39,97,144,46,105,140,41,101,136,36,96,130,29,89,125,25,82,137,42,98,163,69,126,184,94,151,197,111,167,196,109,166,178,83,145,162,64,126,148,51,109,153,61,115,177,88,142,210,134,185,216,145,194,220,149,199,206,125,179,193,107,163,180,90,146,119,28,79,128,36,89,135,47,100,105,19,67,123,43,91,137,60,107,133,54,102,131,54,99,83,14,55,70,11,47,61,9,41,51,8,34,43,7,28,38,6,23,39,5,23,41,5,22,34,7,25,35,8,26,37,9,28,36,9,28,31,8,24,28,6,20,28,4,17,29,3,15,34,7,22,53,17,38,69,30,59,69,34,68,85,51,84,44,10,30,31,4,16,24,3,10,50,6,28,65,7,38,81,11,52,90,14,61,86,15,60,80,11,53,68,7,41,59,6,33
